Run,PTEV,PTES,Gamma,NumSlots,NumAttributes,MemorySize,MemoryEntropy,NumDaysBefore,NumDaysAfter,EventFrequency,RuminationFrequency,Time,ChunkV,Traumatic,ChunkSimilarity,BLL,IMAGINAL-ACTIVATION,RT
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3344,100.0000,60.0000,20.0000,20.0000,4531621.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3540,100.0000,60.0000,20.0000,20.0000,4528981.0000,0.5177,0.0000,0.6250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3451,100.0000,60.0000,20.0000,20.0000,4522021.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3792,100.0000,60.0000,20.0000,20.0000,4520700.5000,0.5997,0.0000,0.2500,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3459,100.0000,60.0000,20.0000,20.0000,4516321.5000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.0895,100.0000,60.0000,20.0000,20.0000,4508281.5000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.0503,100.0000,60.0000,20.0000,20.0000,4507321.0000,0.6232,0.0000,0.3750,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3224,100.0000,60.0000,20.0000,20.0000,4507081.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4268,100.0000,60.0000,20.0000,20.0000,4505161.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4471,100.0000,60.0000,20.0000,20.0000,4499341.5000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4442,100.0000,60.0000,20.0000,20.0000,4497781.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3991,100.0000,60.0000,20.0000,20.0000,4461721.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3102,100.0000,60.0000,20.0000,20.0000,4447081.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.0352,100.0000,60.0000,20.0000,20.0000,4445221.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3236,100.0000,60.0000,20.0000,20.0000,4442401.5000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3015,100.0000,60.0000,20.0000,20.0000,4440601.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1360,100.0000,60.0000,20.0000,20.0000,4436581.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.8877,100.0000,60.0000,20.0000,20.0000,4433821.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7082,100.0000,60.0000,20.0000,20.0000,4433761.5000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2341,100.0000,60.0000,20.0000,20.0000,4433701.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2675,100.0000,60.0000,20.0000,20.0000,4433221.0000,0.3026,0.0000,0.3750,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3295,100.0000,60.0000,20.0000,20.0000,4431841.5000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3177,100.0000,60.0000,20.0000,20.0000,4430821.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2762,100.0000,60.0000,20.0000,20.0000,4428721.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2698,100.0000,60.0000,20.0000,20.0000,4426801.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1694,100.0000,60.0000,20.0000,20.0000,4424101.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2582,100.0000,60.0000,20.0000,20.0000,4423741.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.0660,100.0000,60.0000,20.0000,20.0000,4420201.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1966,100.0000,60.0000,20.0000,20.0000,4419901.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2103,100.0000,60.0000,20.0000,20.0000,4418640.5000,0.6045,0.0000,0.6250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.9851,100.0000,60.0000,20.0000,20.0000,4416601.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1386,100.0000,60.0000,20.0000,20.0000,4416540.0000,0.5617,0.0000,0.3750,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1506,100.0000,60.0000,20.0000,20.0000,4415880.5000,0.4766,0.0000,0.3750,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3432,100.0000,60.0000,20.0000,20.0000,4414741.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4045,100.0000,60.0000,20.0000,20.0000,4413481.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4382,100.0000,60.0000,20.0000,20.0000,4410901.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4103,100.0000,60.0000,20.0000,20.0000,4384921.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4049,100.0000,60.0000,20.0000,20.0000,4381741.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4014,100.0000,60.0000,20.0000,20.0000,4379941.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3941,100.0000,60.0000,20.0000,20.0000,4376641.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3926,100.0000,60.0000,20.0000,20.0000,4376041.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3871,100.0000,60.0000,20.0000,20.0000,4374121.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3803,100.0000,60.0000,20.0000,20.0000,4372381.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3439,100.0000,60.0000,20.0000,20.0000,4364761.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3217,100.0000,60.0000,20.0000,20.0000,4362361.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.0578,100.0000,60.0000,20.0000,20.0000,4356421.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1967,100.0000,60.0000,20.0000,20.0000,4356061.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.8193,100.0000,60.0000,20.0000,20.0000,4354681.0000,0.4218,0.0000,0.2500,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3465,100.0000,60.0000,20.0000,20.0000,4354621.0000,0.4269,0.0000,0.5000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3300,100.0000,60.0000,20.0000,20.0000,4354441.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3986,100.0000,60.0000,20.0000,20.0000,4354021.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3680,100.0000,60.0000,20.0000,20.0000,4346281.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3395,100.0000,60.0000,20.0000,20.0000,4344361.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3850,100.0000,60.0000,20.0000,20.0000,4342981.0000,0.3735,0.0000,0.5000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3824,100.0000,60.0000,20.0000,20.0000,4342201.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3767,100.0000,60.0000,20.0000,20.0000,4340641.5000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3706,100.0000,60.0000,20.0000,20.0000,4339261.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2994,100.0000,60.0000,20.0000,20.0000,4330381.5000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2833,100.0000,60.0000,20.0000,20.0000,4329841.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3967,100.0000,60.0000,20.0000,20.0000,4327381.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3925,100.0000,60.0000,20.0000,20.0000,4321321.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3501,100.0000,60.0000,20.0000,20.0000,4304641.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3400,100.0000,60.0000,20.0000,20.0000,4295941.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3342,100.0000,60.0000,20.0000,20.0000,4294681.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1701,100.0000,60.0000,20.0000,20.0000,4287361.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3181,100.0000,60.0000,20.0000,20.0000,4287000.5000,0.4880,0.0000,0.6250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3029,100.0000,60.0000,20.0000,20.0000,4284781.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2023,100.0000,60.0000,20.0000,20.0000,4279321.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1060,100.0000,60.0000,20.0000,20.0000,4278061.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1672,100.0000,60.0000,20.0000,20.0000,4272061.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1225,100.0000,60.0000,20.0000,20.0000,4271461.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2052,100.0000,60.0000,20.0000,20.0000,4270561.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1228,100.0000,60.0000,20.0000,20.0000,4268941.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.0871,100.0000,60.0000,20.0000,20.0000,4268581.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1587,100.0000,60.0000,20.0000,20.0000,4267861.0000,0.3601,0.0000,0.2500,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.0109,100.0000,60.0000,20.0000,20.0000,4266840.5000,0.3758,0.0000,0.5000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3134,100.0000,60.0000,20.0000,20.0000,4265161.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3118,100.0000,60.0000,20.0000,20.0000,4265101.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3538,100.0000,60.0000,20.0000,20.0000,4263601.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3406,100.0000,60.0000,20.0000,20.0000,4261861.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3431,100.0000,60.0000,20.0000,20.0000,4260360.5000,0.3574,0.0000,0.2500,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3196,100.0000,60.0000,20.0000,20.0000,4257961.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3098,100.0000,60.0000,20.0000,20.0000,4256041.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3168,100.0000,60.0000,20.0000,20.0000,4254181.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2988,100.0000,60.0000,20.0000,20.0000,4252201.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2391,100.0000,60.0000,20.0000,20.0000,4248781.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1217,100.0000,60.0000,20.0000,20.0000,4246981.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1743,100.0000,60.0000,20.0000,20.0000,4246681.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1140,100.0000,60.0000,20.0000,20.0000,4245361.0000,0.5067,0.0000,0.8750,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1779,100.0000,60.0000,20.0000,20.0000,4245301.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1177,100.0000,60.0000,20.0000,20.0000,4243501.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2620,100.0000,60.0000,20.0000,20.0000,4243140.5000,-1.7079,0.0000,0.7500,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.8994,100.0000,60.0000,20.0000,20.0000,4241461.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3475,100.0000,60.0000,20.0000,20.0000,4219561.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2964,100.0000,60.0000,20.0000,20.0000,4201621.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1836,100.0000,60.0000,20.0000,20.0000,4190881.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2229,100.0000,60.0000,20.0000,20.0000,4190161.3000,0.4673,0.0000,0.6250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2130,100.0000,60.0000,20.0000,20.0000,4186441.3000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1012,100.0000,60.0000,20.0000,20.0000,4181221.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.9914,100.0000,60.0000,20.0000,20.0000,4177981.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.9059,100.0000,60.0000,20.0000,20.0000,4177501.0000,0.5847,0.0000,0.3750,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.8972,100.0000,60.0000,20.0000,20.0000,4176661.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1141,100.0000,60.0000,20.0000,20.0000,4176361.0000,-0.6586,0.0000,0.3750,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.0233,100.0000,60.0000,20.0000,20.0000,4174261.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.9405,100.0000,60.0000,20.0000,20.0000,4173421.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.0289,100.0000,60.0000,20.0000,20.0000,4173120.8000,0.6134,0.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6148,100.0000,60.0000,20.0000,20.0000,4171800.0000,0.6372,0.0000,0.8750,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2607,100.0000,60.0000,20.0000,20.0000,4171501.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.0787,100.0000,60.0000,20.0000,20.0000,4169041.3000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2527,100.0000,60.0000,20.0000,20.0000,4168681.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.0871,100.0000,60.0000,20.0000,20.0000,4165921.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1293,100.0000,60.0000,20.0000,20.0000,4165200.8000,-0.2644,0.0000,0.3750,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2565,100.0000,60.0000,20.0000,20.0000,4165081.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3049,100.0000,60.0000,20.0000,20.0000,4164901.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2404,100.0000,60.0000,20.0000,20.0000,4160821.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2227,100.0000,60.0000,20.0000,20.0000,4159261.3000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1395,100.0000,60.0000,20.0000,20.0000,4157881.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.9438,100.0000,60.0000,20.0000,20.0000,4155481.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3119,100.0000,60.0000,20.0000,20.0000,4114621.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2843,100.0000,60.0000,20.0000,20.0000,4108501.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2796,100.0000,60.0000,20.0000,20.0000,4107781.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2152,100.0000,60.0000,20.0000,20.0000,4103221.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2940,100.0000,60.0000,20.0000,20.0000,4102441.0000,0.5333,0.0000,0.5000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2769,100.0000,60.0000,20.0000,20.0000,4100761.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3050,100.0000,60.0000,20.0000,20.0000,4097221.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2843,100.0000,60.0000,20.0000,20.0000,4095001.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2740,100.0000,60.0000,20.0000,20.0000,4094401.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2619,100.0000,60.0000,20.0000,20.0000,4093921.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3155,100.0000,60.0000,20.0000,20.0000,4092480.8000,0.5578,0.0000,0.6250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3148,100.0000,60.0000,20.0000,20.0000,4092301.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3005,100.0000,60.0000,20.0000,20.0000,4089601.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2880,100.0000,60.0000,20.0000,20.0000,4088161.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2871,100.0000,60.0000,20.0000,20.0000,4088101.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2753,100.0000,60.0000,20.0000,20.0000,4083661.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2108,100.0000,60.0000,20.0000,20.0000,4079221.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2371,100.0000,60.0000,20.0000,20.0000,4077841.0000,0.2811,0.0000,0.5000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2826,100.0000,60.0000,20.0000,20.0000,4074361.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3454,100.0000,60.0000,20.0000,20.0000,4072921.0000,0.4302,0.0000,0.5000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3066,100.0000,60.0000,20.0000,20.0000,4069921.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3624,100.0000,60.0000,20.0000,20.0000,4069021.0000,0.3897,0.0000,0.6250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2831,100.0000,60.0000,20.0000,20.0000,4029541.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2771,100.0000,60.0000,20.0000,20.0000,4028521.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2112,100.0000,60.0000,20.0000,20.0000,4022941.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.9257,100.0000,60.0000,20.0000,20.0000,4020241.3000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
